"Continent","Country","Date","Births","Deaths"
"Europe","Slovenia",2004-07-01,1628,1485
"Europe","Slovenia",2004-08-01,1531,1406
"Europe","Slovenia",2004-09-01,1601,1388
"Europe","Slovenia",2004-10-01,1486,1579
"Europe","Slovenia",2004-11-01,1417,1477
"Europe","Slovenia",2004-12-01,1480,1623
"Europe","Slovenia",2003-01-01,1433,1768
"Europe","Slovenia",2003-02-01,1336,1595
"Europe","Slovenia",2003-03-01,1277,1893
"Europe","Slovenia",2003-04-01,1419,1709
"Europe","Slovenia",2003-05-01,1495,1547
"Europe","Slovenia",2003-06-01,1492,1467
"Europe","Slovenia",2003-07-01,1613,1533
"Europe","Slovenia",2003-08-01,1438,1596
"Europe","Slovenia",2003-09-01,1535,1517
"Europe","Slovenia",2003-10-01,1490,1602
"Europe","Slovenia",2003-11-01,1351,1500
"Europe","Slovenia",2003-12-01,1442,1724
"Europe","Slovenia",2002-01-01,1457,1764
"Europe","Slovenia",2002-02-01,1307,1420
"Europe","Slovenia",2002-03-01,1494,1574
"Europe","Slovenia",2002-04-01,1407,1542
"Europe","Slovenia",2002-05-01,1451,1544
"Europe","Slovenia",2002-06-01,1457,1596
"Europe","Slovenia",2002-07-01,1546,1468
"Europe","Slovenia",2002-08-01,1502,1465
"Europe","Slovenia",2002-09-01,1646,1542
"Europe","Slovenia",2002-10-01,1507,1661
"Europe","Slovenia",2002-11-01,1288,1504
"Europe","Slovenia",2002-12-01,1439,1621
"Europe","Slovenia",2001-01-01,1547,1657
"Europe","Slovenia",2001-02-01,1297,1501
"Europe","Slovenia",2001-03-01,1478,1576
"Europe","Slovenia",2001-04-01,1409,1559
"Europe","Slovenia",2001-05-01,1536,1588
"Europe","Slovenia",2001-06-01,1396,1442
"Europe","Slovenia",2001-07-01,1553,1513
"Europe","Slovenia",2001-08-01,1438,1515
"Europe","Slovenia",2001-09-01,1486,1456
"Europe","Slovenia",2001-10-01,1468,1480
"Europe","Slovenia",2001-11-01,1381,1540
"Europe","Slovenia",2001-12-01,1488,1681
"Europe","Slovenia",2000-01-01,1506,2000
"Europe","Slovenia",2000-02-01,1429,1848
"Europe","Slovenia",2000-03-01,1522,1590
"Europe","Slovenia",2000-04-01,1546,1466
"Europe","Slovenia",2000-05-01,1551,1466
"Europe","Slovenia",2000-06-01,1480,1367
"Europe","Slovenia",2000-07-01,1527,1330
"Europe","Slovenia",2000-08-01,1570,1477
"Europe","Slovenia",2000-09-01,1600,1353
"Europe","Slovenia",2000-10-01,1554,1547
"Europe","Slovenia",2000-11-01,1400,1538
"Europe","Slovenia",2000-12-01,1495,1606
"Europe","Slovenia",1999-01-01,1449,1775
"Europe","Slovenia",1999-02-01,1310,2039
"Europe","Slovenia",1999-03-01,1564,1746
"Europe","Slovenia",1999-04-01,1417,1474
"Europe","Slovenia",1999-05-01,1446,1497
"Europe","Slovenia",1999-06-01,1461,1382
"Europe","Slovenia",1999-07-01,1570,1458
"Europe","Slovenia",1999-08-01,1571,1373
"Europe","Slovenia",1999-09-01,1555,1443
"Europe","Slovenia",1999-10-01,1467,1496
"Europe","Slovenia",1999-11-01,1297,1584
"Europe","Slovenia",1999-12-01,1426,1618
"Europe","Slovenia",1996-01-01,1572,1702
"Europe","Slovenia",1996-02-01,1395,1614
"Europe","Slovenia",1996-03-01,1566,1704
"Europe","Slovenia",1996-04-01,1567,1624
"Europe","Slovenia",1996-05-01,1619,1552
"Europe","Slovenia",1996-06-01,1587,1525
"Europe","Slovenia",1996-07-01,1714,1500
"Europe","Slovenia",1996-08-01,1567,1433
"Europe","Slovenia",1996-09-01,1585,1439
"Europe","Slovenia",1996-10-01,1566,1507
"Europe","Slovenia",1996-11-01,1507,1435
"Europe","Slovenia",1996-12-01,1543,1585
"Europe","Slovenia",1995-01-01,1649,1666
"Europe","Slovenia",1995-02-01,1391,1534
"Europe","Slovenia",1995-03-01,1618,1663
"Europe","Slovenia",1995-04-01,1511,1597
"Europe","Slovenia",1995-05-01,1649,1589
"Europe","Slovenia",1995-06-01,1624,1438
"Europe","Slovenia",1995-07-01,1647,1534
"Europe","Slovenia",1995-08-01,1559,1455
"Europe","Slovenia",1995-09-01,1707,1457
"Europe","Slovenia",1995-10-01,1586,1530
"Europe","Slovenia",1995-11-01,1477,1563
"Europe","Slovenia",1995-12-01,1562,1942
"Europe","Slovenia",1994-01-01,1663,2218
"Europe","Slovenia",1994-02-01,1532,1676
"Europe","Slovenia",1994-03-01,1703,1595
"Europe","Slovenia",1994-04-01,1637,1479
"Europe","Slovenia",1994-05-01,1669,1491
"Europe","Slovenia",1994-06-01,1549,1494
"Europe","Slovenia",1994-07-01,1694,1550
"Europe","Slovenia",1994-08-01,1668,1575
"Europe","Slovenia",1994-09-01,1628,1403
"Europe","Slovenia",1994-10-01,1508,1619
"Europe","Slovenia",1994-11-01,1544,1566
"Europe","Slovenia",1994-12-01,1668,1693
"Europe","Slovenia",1993-01-01,1734,1873
"Europe","Slovenia",1993-02-01,1462,1819
"Europe","Slovenia",1993-03-01,1750,2032
"Europe","Slovenia",1993-04-01,1615,1648
"Europe","Slovenia",1993-05-01,1714,1688
"Europe","Slovenia",1993-06-01,1624,1418
"Europe","Slovenia",1993-07-01,1732,1513
"Europe","Slovenia",1993-08-01,1731,1512
"Europe","Slovenia",1993-09-01,1719,1460
"Europe","Slovenia",1993-10-01,1683,1607
"Europe","Slovenia",1993-11-01,1444,1594
"Europe","Slovenia",1993-12-01,1585,1848
"Europe","Slovenia",1992-01-01,1773,1935
"Europe","Slovenia",1992-02-01,1583,1711
"Europe","Slovenia",1992-03-01,1604,1697
"Europe","Slovenia",1992-04-01,1570,1587
"Europe","Slovenia",1992-05-01,1604,1536
"Europe","Slovenia",1992-06-01,1599,1448
"Europe","Slovenia",1992-07-01,1805,1523
"Europe","Slovenia",1992-08-01,1728,1603
"Europe","Slovenia",1992-09-01,1675,1448
"Europe","Slovenia",1992-10-01,1657,1607
"Europe","Slovenia",1992-11-01,1600,1595
"Europe","Slovenia",1992-12-01,1784,1643
"Europe","Slovenia",1991-01-01,1912,1705
"Europe","Slovenia",1991-02-01,1702,1569
"Europe","Slovenia",1991-03-01,1833,1665
"Europe","Slovenia",1991-04-01,1920,1562
"Europe","Slovenia",1991-05-01,1863,1611
"Europe","Slovenia",1991-06-01,1872,1559
"Europe","Slovenia",1991-07-01,1883,1655
"Europe","Slovenia",1991-08-01,1790,1529
"Europe","Slovenia",1991-09-01,1826,1442
"Europe","Slovenia",1991-10-01,1680,1594
"Europe","Slovenia",1991-11-01,1637,1613
"Europe","Slovenia",1991-12-01,1665,1820
"Europe","Slovenia",1990-01-01,1867,1840
"Europe","Slovenia",1990-02-01,1707,1603
"Europe","Slovenia",1990-03-01,1922,1731
"Europe","Slovenia",1990-04-01,1889,1423
"Europe","Slovenia",1990-05-01,1875,1538
"Europe","Slovenia",1990-06-01,1764,1499
"Europe","Slovenia",1990-07-01,1972,1376
"Europe","Slovenia",1990-08-01,1949,1339
"Europe","Slovenia",1990-09-01,1863,1420
"Europe","Slovenia",1990-10-01,1961,1581
"Europe","Slovenia",1990-11-01,1755,1488
"Europe","Slovenia",1990-12-01,1844,1717
"Europe","Slovenia",1989-01-01,2041,1900
"Europe","Slovenia",1989-02-01,1851,1683
"Europe","Slovenia",1989-03-01,2008,1568
"Europe","Slovenia",1989-04-01,1902,1477
"Europe","Slovenia",1989-05-01,1967,1528
"Europe","Slovenia",1989-06-01,1960,1463
"Europe","Slovenia",1989-07-01,2031,1450
"Europe","Slovenia",1989-08-01,2039,1400
"Europe","Slovenia",1989-09-01,1948,1345
"Europe","Slovenia",1989-10-01,1961,1635
"Europe","Slovenia",1989-11-01,1809,1547
"Europe","Slovenia",1989-12-01,1930,1673
"Europe","Slovenia",1988-01-01,2207,1704
"Europe","Slovenia",1988-02-01,2010,1511
"Europe","Slovenia",1988-03-01,2261,1853
"Europe","Slovenia",1988-04-01,2155,1618
"Europe","Slovenia",1988-05-01,2153,1593
"Europe","Slovenia",1988-06-01,2061,1468
"Europe","Slovenia",1988-07-01,2104,1478
"Europe","Slovenia",1988-08-01,2185,1509
"Europe","Slovenia",1988-09-01,2126,1400
"Europe","Slovenia",1988-10-01,2066,1557
"Europe","Slovenia",1988-11-01,1806,1643
"Europe","Slovenia",1988-12-01,2075,1792
"Europe","Spain",2018-01-01,31573,47639
"Europe","Spain",2018-02-01,28062,39539
"Europe","Spain",2018-03-01,30169,39552
"Europe","Spain",2018-04-01,29268,34743
"Europe","Spain",2018-05-01,30868,33189
"Europe","Spain",2018-06-01,30331,31680
"Europe","Spain",2018-07-01,32257,31958
"Europe","Spain",2018-08-01,32745,32876
"Europe","Spain",2018-09-01,31073,29968
"Europe","Spain",2018-10-01,32666,32503
"Europe","Spain",2018-11-01,30171,33873
"Europe","Spain",2018-12-01,28191,36116
"Europe","Spain",2017-01-01,32541,49139
"Europe","Spain",2017-02-01,29647,37267
"Europe","Spain",2017-03-01,32706,35566
"Europe","Spain",2017-04-01,30600,33042
"Europe","Spain",2017-05-01,32602,33437
"Europe","Spain",2017-06-01,31933,32042
"Europe","Spain",2017-07-01,33861,31714
"Europe","Spain",2017-08-01,33889,32158
"Europe","Spain",2017-09-01,33566,29809
"Europe","Spain",2017-10-01,34904,32434
"Europe","Spain",2017-11-01,33175,33963
"Europe","Spain",2017-12-01,31841,41466
"Europe","Spain",2016-01-01,34333,38162
"Europe","Spain",2016-02-01,31959,35389
"Europe","Spain",2016-03-01,34140,37978
"Europe","Spain",2016-04-01,31613,33523
"Europe","Spain",2016-05-01,33288,32776
"Europe","Spain",2016-06-01,34054,31317
"Europe","Spain",2016-07-01,35653,32772
"Europe","Spain",2016-08-01,36041,32028
"Europe","Spain",2016-09-01,35996,29825
"Europe","Spain",2016-10-01,35533,31825
"Europe","Spain",2016-11-01,33181,33613
"Europe","Spain",2016-12-01,32943,39023
"Europe","Spain",2015-01-01,35337,47066
"Europe","Spain",2015-02-01,31211,42300
"Europe","Spain",2015-03-01,35058,38811
"Europe","Spain",2015-04-01,33689,33534
"Europe","Spain",2015-05-01,34980,32489
"Europe","Spain",2015-06-01,33785,30872
"Europe","Spain",2015-07-01,36238,35458
"Europe","Spain",2015-08-01,35333,31066
"Europe","Spain",2015-09-01,36512,28649
"Europe","Spain",2015-10-01,36535,31710
"Europe","Spain",2015-11-01,34784,32191
"Europe","Spain",2015-12-01,34970,36262
"Europe","Spain",2014-01-01,35692,40209
"Europe","Spain",2014-02-01,31615,34699
"Europe","Spain",2014-03-01,35967,35014
"Europe","Spain",2014-04-01,34335,31731
"Europe","Spain",2014-05-01,35489,31358
"Europe","Spain",2014-06-01,34589,30474
"Europe","Spain",2014-07-01,36821,30835
"Europe","Spain",2014-08-01,35928,30144
"Europe","Spain",2014-09-01,37550,28861
"Europe","Spain",2014-10-01,37153,31777
"Europe","Spain",2014-11-01,34922,32325
"Europe","Spain",2014-12-01,36015,36307
"Europe","Spain",2013-01-01,36869,36926
"Europe","Spain",2013-02-01,32211,33865
"Europe","Spain",2013-03-01,34459,36156
"Europe","Spain",2013-04-01,34509,31365
"Europe","Spain",2013-05-01,34901,31160
"Europe","Spain",2013-06-01,33877,30113
"Europe","Spain",2013-07-01,36879,31886
"Europe","Spain",2013-08-01,36328,29776
"Europe","Spain",2013-09-01,36716,28055
"Europe","Spain",2013-10-01,37510,30396
"Europe","Spain",2013-11-01,35154,31988
"Europe","Spain",2013-12-01,35027,36914
"Europe","Spain",2012-01-01,38360,39878
"Europe","Spain",2012-02-01,35816,43586
"Europe","Spain",2012-03-01,38101,39139
"Europe","Spain",2012-04-01,36470,32780
"Europe","Spain",2012-05-01,38850,32134
"Europe","Spain",2012-06-01,36565,29205
"Europe","Spain",2012-07-01,38474,29439
"Europe","Spain",2012-08-01,39135,30528
"Europe","Spain",2012-09-01,38331,27910
"Europe","Spain",2012-10-01,39919,30165
"Europe","Spain",2012-11-01,37078,31681
"Europe","Spain",2012-12-01,36249,34677
"Europe","Spain",2011-01-01,38502,38081
"Europe","Spain",2011-02-01,36608,33851
"Europe","Spain",2011-03-01,39900,34515
"Europe","Spain",2011-04-01,37396,30860
"Europe","Spain",2011-05-01,39323,30941
"Europe","Spain",2011-06-01,38106,29602
"Europe","Spain",2011-07-01,40310,30188
"Europe","Spain",2011-08-01,41281,30450
"Europe","Spain",2011-09-01,39922,28332
"Europe","Spain",2011-10-01,40596,31420
"Europe","Spain",2011-11-01,39643,31799
"Europe","Spain",2011-12-01,38966,35978
"Europe","Spain",2010-01-01,40449,36755
"Europe","Spain",2010-02-01,36121,32450
"Europe","Spain",2010-03-01,40359,33469
"Europe","Spain",2010-04-01,38504,31224
"Europe","Spain",2010-05-01,39563,31140
"Europe","Spain",2010-06-01,38091,29045
"Europe","Spain",2010-07-01,40487,31419
"Europe","Spain",2010-08-01,40794,29553
"Europe","Spain",2010-09-01,42559,27606
"Europe","Spain",2010-10-01,43382,30945
"Europe","Spain",2010-11-01,41448,31704
"Europe","Spain",2010-12-01,43495,34924
"Europe","Spain",2009-01-01,41985,41867
"Europe","Spain",2009-02-01,37565,32487
"Europe","Spain",2009-03-01,41728,33301
"Europe","Spain",2009-04-01,40039,31002
"Europe","Spain",2009-05-01,41569,31115
"Europe","Spain",2009-06-01,40303,29233
"Europe","Spain",2009-07-01,42907,29708
"Europe","Spain",2009-08-01,41305,30071
"Europe","Spain",2009-09-01,42825,27545
"Europe","Spain",2009-10-01,41965,30607
"Europe","Spain",2009-11-01,40018,30837
"Europe","Spain",2009-12-01,41508,35436
"Europe","Spain",2008-01-01,42722,38256
"Europe","Spain",2008-02-01,39515,34171
"Europe","Spain",2008-03-01,42061,34390
"Europe","Spain",2008-04-01,43585,31836
"Europe","Spain",2008-05-01,44291,29902
"Europe","Spain",2008-06-01,42263,29533
"Europe","Spain",2008-07-01,45362,30180
"Europe","Spain",2008-08-01,44266,29523
"Europe","Spain",2008-09-01,44581,26951
"Europe","Spain",2008-10-01,44741,30892
"Europe","Spain",2008-11-01,42051,31600
"Europe","Spain",2008-12-01,43065,36964
"Europe","Spain",2007-01-01,41670,38495
"Europe","Spain",2007-02-01,36171,34093
"Europe","Spain",2007-03-01,40376,33896
"Europe","Spain",2007-04-01,38530,31755
"Europe","Spain",2007-05-01,41289,30660
"Europe","Spain",2007-06-01,40085,28896
"Europe","Spain",2007-07-01,42682,29752
"Europe","Spain",2007-08-01,41716,29166
"Europe","Spain",2007-09-01,42981,27525
"Europe","Spain",2007-10-01,44256,30511
"Europe","Spain",2007-11-01,40869,32583
"Europe","Spain",2007-12-01,40513,35917
"Europe","Spain",2006-01-01,40075,35221
"Europe","Spain",2006-02-01,36394,31320
"Europe","Spain",2006-03-01,40641,33707
"Europe","Spain",2006-04-01,38229,29557
"Europe","Spain",2006-05-01,41473,29747
"Europe","Spain",2006-06-01,39512,28400
"Europe","Spain",2006-07-01,40484,31442
"Europe","Spain",2006-08-01,40286,28769
"Europe","Spain",2006-09-01,41486,27790
"Europe","Spain",2006-10-01,43069,29368
"Europe","Spain",2006-11-01,40662,29692
"Europe","Spain",2006-12-01,38984,34378
"Europe","Spain",2005-01-01,38456,47867
"Europe","Spain",2005-02-01,35329,37259
"Europe","Spain",2005-03-01,38685,37337
"Europe","Spain",2005-04-01,37696,30152
"Europe","Spain",2005-05-01,39299,29644
"Europe","Spain",2005-06-01,37116,28336
"Europe","Spain",2005-07-01,38907,28452
"Europe","Spain",2005-08-01,40110,27464
"Europe","Spain",2005-09-01,40152,26235
"Europe","Spain",2005-10-01,40049,28939
"Europe","Spain",2005-11-01,39241,29507
"Europe","Spain",2005-12-01,39771,33864
"Europe","Spain",2004-01-01,37501,36284
"Europe","Spain",2004-02-01,34405,31060
"Europe","Spain",2004-03-01,36962,33465
"Europe","Spain",2004-04-01,36300,30324
"Europe","Spain",2004-05-01,37377,29998
"Europe","Spain",2004-06-01,36886,27932
"Europe","Spain",2004-07-01,39146,29152
"Europe","Spain",2004-08-01,37837,28692
"Europe","Spain",2004-09-01,39618,26578
"Europe","Spain",2004-10-01,39916,29675
"Europe","Spain",2004-11-01,38073,30810
"Europe","Spain",2004-12-01,39151,35594
"Europe","Spain",2003-01-01,36067,35620
"Europe","Spain",2003-02-01,32965,31712
"Europe","Spain",2003-03-01,36741,32253
"Europe","Spain",2003-04-01,36846,30418
"Europe","Spain",2003-05-01,38474,30117
"Europe","Spain",2003-06-01,35982,31592
"Europe","Spain",2003-07-01,37719,31077
"Europe","Spain",2003-08-01,36687,34519
"Europe","Spain",2003-09-01,38531,27350
"Europe","Spain",2003-10-01,37848,29604
"Europe","Spain",2003-11-01,36019,32207
"Europe","Spain",2003-12-01,36652,35986
"Europe","Spain",2002-01-01,33932,39869
"Europe","Spain",2002-02-01,31225,33081
"Europe","Spain",2002-03-01,33590,32894
"Europe","Spain",2002-04-01,34569,30170
"Europe","Spain",2002-05-01,35617,28837
"Europe","Spain",2002-06-01,32858,28631
"Europe","Spain",2002-07-01,35873,28558
"Europe","Spain",2002-08-01,35328,27044
"Europe","Spain",2002-09-01,36835,26203
"Europe","Spain",2002-10-01,37038,28868
"Europe","Spain",2002-11-01,34912,29088
"Europe","Spain",2002-12-01,35911,32803
"Europe","Spain",2001-01-01,34118,32434
"Europe","Spain",2001-02-01,29821,28861
"Europe","Spain",2001-03-01,33340,31019
"Europe","Spain",2001-04-01,32590,28620
"Europe","Spain",2001-05-01,35372,30221
"Europe","Spain",2001-06-01,32625,28346
"Europe","Spain",2001-07-01,34680,28816
"Europe","Spain",2001-08-01,34695,29645
"Europe","Spain",2001-09-01,34061,26054
"Europe","Spain",2001-10-01,36185,28543
"Europe","Spain",2001-11-01,34224,30069
"Europe","Spain",2001-12-01,33602,34952
"Europe","Spain",2000-01-01,32995,42531
"Europe","Spain",2000-02-01,30696,32140
"Europe","Spain",2000-03-01,33608,30163
"Europe","Spain",2000-04-01,32196,29308
"Europe","Spain",2000-05-01,34026,28432
"Europe","Spain",2000-06-01,31832,27438
"Europe","Spain",2000-07-01,33754,27858
"Europe","Spain",2000-08-01,33666,27793
"Europe","Spain",2000-09-01,33758,25585
"Europe","Spain",2000-10-01,34004,28674
"Europe","Spain",2000-11-01,33317,28931
"Europe","Spain",2000-12-01,33780,30295
"Europe","Spain",1999-01-01,31002,40694
"Europe","Spain",1999-02-01,28445,39889
"Europe","Spain",1999-03-01,31951,34468
"Europe","Spain",1999-04-01,31060,28855
"Europe","Spain",1999-05-01,32332,27991
"Europe","Spain",1999-06-01,30432,25918
"Europe","Spain",1999-07-01,33033,28111
"Europe","Spain",1999-08-01,32034,27949
"Europe","Spain",1999-09-01,33310,25701
"Europe","Spain",1999-10-01,32058,27966
"Europe","Spain",1999-11-01,31237,29189
"Europe","Spain",1999-12-01,33236,33692
"Europe","Spain",1998-01-01,30087,35096
"Europe","Spain",1998-02-01,27517,34733
"Europe","Spain",1998-03-01,30649,33595
"Europe","Spain",1998-04-01,31081,28957
"Europe","Spain",1998-05-01,31527,28276
"Europe","Spain",1998-06-01,29411,26791
"Europe","Spain",1998-07-01,30677,28785
"Europe","Spain",1998-08-01,29951,28211
"Europe","Spain",1998-09-01,32012,25553
"Europe","Spain",1998-10-01,31277,28296
"Europe","Spain",1998-11-01,29860,27844
"Europe","Spain",1998-12-01,31144,34374
"Europe","Spain",1997-01-01,31210,38937
"Europe","Spain",1997-02-01,28562,30320
"Europe","Spain",1997-03-01,30692,31066
"Europe","Spain",1997-04-01,31650,28496
"Europe","Spain",1997-05-01,32585,27761
"Europe","Spain",1997-06-01,30229,25867
"Europe","Spain",1997-07-01,32667,27079
"Europe","Spain",1997-08-01,29893,27763
"Europe","Spain",1997-09-01,30624,25300
"Europe","Spain",1997-10-01,30889,26782
"Europe","Spain",1997-11-01,29366,28498
"Europe","Spain",1997-12-01,30668,31952
"Europe","Spain",1996-01-01,30093,33783
"Europe","Spain",1996-02-01,27826,30515
"Europe","Spain",1996-03-01,31059,32510
"Europe","Spain",1996-04-01,29835,28092
"Europe","Spain",1996-05-01,31294,28249
"Europe","Spain",1996-06-01,29833,26829
"Europe","Spain",1996-07-01,30993,28140
"Europe","Spain",1996-08-01,29317,26483
"Europe","Spain",1996-09-01,30077,25872
"Europe","Spain",1996-10-01,30670,27876
"Europe","Spain",1996-11-01,30166,28994
"Europe","Spain",1996-12-01,31463,34106
"Europe","Spain",1995-01-01,30304,33787
"Europe","Spain",1995-02-01,27142,29151
"Europe","Spain",1995-03-01,30976,31853
"Europe","Spain",1995-04-01,29917,28486
"Europe","Spain",1995-05-01,31392,27481
"Europe","Spain",1995-06-01,30140,25542
"Europe","Spain",1995-07-01,31955,29164
"Europe","Spain",1995-08-01,30651,26989
"Europe","Spain",1995-09-01,30775,25159
"Europe","Spain",1995-10-01,31103,26990
"Europe","Spain",1995-11-01,29238,27316
"Europe","Spain",1995-12-01,29876,34309
"Europe","Spain",1994-01-01,30653,35324
"Europe","Spain",1994-02-01,28417,29616
"Europe","Spain",1994-03-01,32601,28590
"Europe","Spain",1994-04-01,31737,26991
"Europe","Spain",1994-05-01,32804,26746
"Europe","Spain",1994-06-01,30658,25350
"Europe","Spain",1994-07-01,31995,29468
"Europe","Spain",1994-08-01,30829,27408
"Europe","Spain",1994-09-01,30407,24731
"Europe","Spain",1994-10-01,30529,27295
"Europe","Spain",1994-11-01,29255,26756
"Europe","Spain",1994-12-01,30263,29967
"Europe","Spain",1993-01-01,32870,32609
"Europe","Spain",1993-02-01,29386,29599
"Europe","Spain",1993-03-01,34073,33489
"Europe","Spain",1993-04-01,31902,27840
"Europe","Spain",1993-05-01,33307,26546
"Europe","Spain",1993-06-01,31815,25342
"Europe","Spain",1993-07-01,33422,26138
"Europe","Spain",1993-08-01,32256,26464
"Europe","Spain",1993-09-01,33335,24244
"Europe","Spain",1993-10-01,32528,27790
"Europe","Spain",1993-11-01,30208,27570
"Europe","Spain",1993-12-01,30684,32030
"Europe","Spain",1992-01-01,32866,35324
"Europe","Spain",1992-02-01,31622,30351
"Europe","Spain",1992-03-01,32988,29175
"Europe","Spain",1992-04-01,32996,27123
"Europe","Spain",1992-05-01,33507,26214
"Europe","Spain",1992-06-01,31414,24339
"Europe","Spain",1992-07-01,34211,26827
"Europe","Spain",1992-08-01,33565,26364
"Europe","Spain",1992-09-01,34349,23512
"Europe","Spain",1992-10-01,33828,27181
"Europe","Spain",1992-11-01,32350,26302
"Europe","Spain",1992-12-01,33051,28803
"Europe","Spain",1991-01-01,33534,32331
"Europe","Spain",1991-02-01,30431,30888
"Europe","Spain",1991-03-01,33441,30995
"Europe","Spain",1991-04-01,32695,27321
"Europe","Spain",1991-05-01,33861,27570
"Europe","Spain",1991-06-01,31811,25130
"Europe","Spain",1991-07-01,33599,27716
"Europe","Spain",1991-08-01,32990,26545
"Europe","Spain",1991-09-01,34580,23741
"Europe","Spain",1991-10-01,34229,27013
"Europe","Spain",1991-11-01,32071,27681
"Europe","Spain",1991-12-01,32747,30760
"Europe","Spain",1988-01-01,35104,28979
"Europe","Spain",1988-02-01,32107,26635
"Europe","Spain",1988-03-01,36243,30552
"Europe","Spain",1988-04-01,34147,25555
"Europe","Spain",1988-05-01,35670,24917
"Europe","Spain",1988-06-01,32829,23695
"Europe","Spain",1988-07-01,35237,25653
"Europe","Spain",1988-08-01,35443,25769
"Europe","Spain",1988-09-01,35906,23724
"Europe","Spain",1988-10-01,35137,24881
"Europe","Spain",1988-11-01,33542,25784
"Europe","Spain",1988-12-01,34479,32704
